[ 2013-01-31T16:37:15+08:00 ] /thinkmao/Index.php | INFO: Tag[ app_begin ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run ShowRuntime Behavior [ RunTime:0.000070s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_filter ] --END-- [ RunTime:0.000353s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_end ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run ShowPageTrace Behavior [ RunTime:0.000057s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_end ] --END-- [ RunTime:0.000085s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_template ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Run LocationTemplate Behavior [ RunTime:0.000027s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_template ] --END-- [ RunTime:-0.004881s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | INFO: Tag[ view_parse ] --START--
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 338 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 130 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined variable: str TagLibList.class.php 第 136 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined index: cid TagLibList.class.php 第 130 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined variable: str TagLibList.class.php 第 136 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined index: @attributes TagLib.class.php 第 120 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [2] array_change_key_case() expects parameter 1 to be array, null given TagLib.class.php 第 120 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_brand` [ RunTime:0.000685s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 51 )  [ RunTime:0.000200s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id`,`cid` FROM `hd_brand`  [ RunTime:0.000124s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_brand` WHERE id in (17,18,22,28,31,57)  [ RunTime:0.000188s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 51 )  [ RunTime:0.000149s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [2] Invalid argument supplied for foreach() 3015f12b775bd71898be3bdb077f8073.php 第 44 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 51 )  [ RunTime:0.000104s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `tid` FROM `hd_category` WHERE id in (51,51)  [ RunTime:0.000109s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_type_attr` [ RunTime:0.000467s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_type_attr` WHERE tid in (8) and gselect = "1"  [ RunTime:0.000251s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_category` WHERE ( `pid` = 51 )  [ RunTime:0.000132s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_goods` [ RunTime:0.000634s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000174s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,18,22)  [ RunTime:0.000134s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000101s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,18,22)  [ RunTime:0.000102s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id`,`cid` FROM `hd_goods`  [ RunTime:0.000098s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT `id` FROM `hd_goods` WHERE id in (15,18,22)  [ RunTime:0.000083s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '15' )  [ RunTime:0.000144s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_goods_attr` [ RunTime:0.000574s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_goods_intro` [ RunTime:0.000449s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SHOW COLUMNS FROM `hd_goods_list` [ RunTime:0.000417s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '15' )  [ RunTime:0.001640s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 229 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 230 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 231 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 232 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 233 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 234 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 235 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 236 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 237 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 238 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 239 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 240 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 241 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 242 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 243 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 244 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 245 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 246 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 247 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 248 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 249 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 250 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 251 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 252 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 253 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 254 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 255 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 256 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 257 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 258 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 251 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 252 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 253 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 254 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 255 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 256 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 257 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 258 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '15' )  [ RunTime:0.000173s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '15' )  [ RunTime:0.000119s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '15' )  [ RunTime:0.000099s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '15' )  [ RunTime:0.000090s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '15' )  [ RunTime:0.001932s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 229 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 230 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 231 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 232 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 233 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 234 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 235 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 236 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 237 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 238 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 239 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 240 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 241 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 242 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 243 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 244 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 245 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 246 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 247 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 248 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 249 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 250 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 251 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 252 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 253 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 254 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 255 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 256 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 257 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 258 common.php 第 214 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 251 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 252 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 253 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 254 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 255 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 256 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 257 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 258 common.php 第 289 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined index: id 3015f12b775bd71898be3bdb077f8073.php 第 190 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT * FROM `hd_goods` WHERE ( `id` = '18' )  [ RunTime:0.000551s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | SQL: SELECT goods.sell_num AS sell_num,goods.id AS gid,goods.name AS gname,goods.unit AS unit,goods.number AS number,goods.price AS price,goods.pic AS pic,goods.click AS click,goods.recommend AS recommend,goods.hot AS hot,goods.time AS time,goods.cid AS cid,goods.bid AS bid,goods.tid AS tid,goods.mprice AS mprice,goods_attr.id AS attrid,goods_attr.value AS value,goods_attr.price AS attr_price,type_attr.id AS attr_id,type_attr.name AS attr_name,type_attr.type AS type,brand.name AS brand_name,brand.logo AS logo,brand.hot AS hot_brand,goods_intro.mini AS mini,goods_intro.medium AS medium,goods_intro.max AS max,goods_intro.intro AS intro,goods_intro.service AS service,goods_list.id AS in_id,goods_list.inventory AS inventory,goods_list.attr AS attr_com,goods_list.number AS in_number,goods_list.series AS series,goods_list.price AS in_price FROM hd_goods goods LEFT JOIN hd_goods_attr goods_attr ON goods_attr.gid =goods.id LEFT JOIN hd_type_attr type_attr ON goods_attr.aid = type_attr.id  JOIN hd_brand brand ON goods.bid = brand.id  JOIN hd_goods_intro goods_intro ON goods.id = goods_intro.gid  JOIN hd_goods_list goods_list ON goods.id = goods_list.gid WHERE ( goods.id = '18' )  [ RunTime:0.001281s ]
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 318 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 319 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 320 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 321 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 322 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 323 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 324 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 325 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 326 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 327 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 328 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 329 common.php 第 205 行.
[ 2013-01-31T22:32:44+08:00 ] /thinkmao/Index.php/List/index/cid/51 | NOTIC: [8] Undefined offset: 330 common.php 第 205 行.
